publication_number,country_code,type,npl_text,rand
EP-2951306-A4,EP,T,"DATABASE WPI Week 201424, Derwent World Patents Index; AN 2013-W03782, XP002758645",0.7399833489479299
EP-3269706-A1,EP,,"FREEMAN ET AL., J. CHEM. SOC., CHEM. COMMUN., 1991, pages 875 - 877",0.7401829936103049
EP-2845911-A1,EP,A,"LOUSSOUARN D ET AL: ""Validation of UBE2C protein as a prognostic marker in node-positive breast cancer."", BRITISH JOURNAL OF CANCER 7 JUL 2009 LNKD- PUBMED:19513072, vol. 101, no. 1, 7 July 2009 (2009-07-07), pages 166 - 173, XP002634157, ISSN: 1532-1827",0.7402192051207414
EP-2775482-A3,EP,X,"DAS INDRA J ET AL: ""Beam characteristics of a retrofitted double-focused multileaf collimator"", MEDICAL PHYSICS, AIP, MELVILLE, NY, US, vol. 25, no. 9, 1 September 1998 (1998-09-01), pages 1676 - 1684, XP012010569, ISSN: 0094-2405, DOI: 10.1118/1.598348",0.7402572683999119
EP-2987803-A1,EP,,"JAIN, DRUG DELIVERY SYSTEMS: TECHNOLOGIES AND COMMERCIAL OPPORTUNITIES, DECISION RESOURCES, 1998",0.7402643522480475
EP-3133073-A2,EP,,"ARNT ET AL., J. BIOL. CHEM., vol. 277, no. 46, 2002, pages 44236",0.7403144524608768
EP-3381937-A2,EP,,"SWALLOW, M. M.; WALLIN, J. J.; SHA, W. C.: ""B7h, a novel costimulatory homolog of B7.1 and B7.2, is induced by TNFalpha"", IMMUNITY, vol. 11, 1999, pages 423 - 32, XP000971265",0.7403698434609448
EP-2846533-A1,EP,YA,"RYAN ROBUCCI ET AL: ""Compressive Sensing on a CMOS Separable-Transform Image Sensor"", PROCEEDINGS OF THE IEEE, IEEE. NEW YORK, US, vol. 98, no. 6, 1 June 2010 (2010-06-01), pages 1089 - 1101, XP011307931, ISSN: 0018-9219",0.7405129918486063
EP-2668304-B1,EP,,"""Microfluidics"", vol. 230, 1 January 2003, SPRINGER BERLIN HEIDELBERG, Berlin, Heidelberg, ISBN: 978-3-64-223050-9, ISSN: 0340-1022, article RALF STEUDEL ET AL: ""Solid Sulfur Allotropes Sulfur Allotropes"", pages: 1 - 80, XP055185320, DOI: 10.1007/b12110",0.7407486942915971
EP-3169431-A1,EP,,"RISLEY ET AL.: ""Chiral separations of polar compounds by hydrophilic interaction chromatography with evaporative light scattering"", ANAM. CHEM., vol. 72, 2000, pages 1736 - 1739, XP002602235",0.7408151422625063
EP-2324804-B1,EP,,"""North Light Books"", 1986, article BAGNALL, BRIAN: ""Creative Drawing and Painting"", XP055520298",0.740858269325463
EP-3428291-A3,EP,Y,"ALEXANDER MELLMANN ET AL: ""Prospective Genomic Characterization of the German Enterohemorrhagic Escherichia coli O104:H4 Outbreak by Rapid Next Generation Sequencing Technology"", PLOS ONE, vol. 6, no. 7, 20 July 2011 (2011-07-20), pages e22751, XP055199494, DOI: 10.1371/journal.pone.0022751",0.7408770121752848
EP-2492316-B1,EP,,"JIRI GEORGE DROBNY: ""Handbook of thermoplastic Elastomers"", 2007, WILLIAM ANDREW PUBLISHING, ISBN: 978-0-8155-1549-4, article ""Thermoplastic Polyurethane Elastomers"", pages: 215 - 220, XP055316125",0.7414076759160381
EP-2875816-A1,EP,,"PERRY AM; TON-THAT H; MAZMANIAN SK; SCHNEEWIND O: 'Anchoring of surface proteins to the cell wall of Staphylococcus aureus. III. Lipid II is an in vivo peptidoglycan substrate for sortase-catalyzed surface protein anchoring' J BIOL CHEM. vol. 277, no. 18, 2002, pages 16241 - 8",0.7416373304203538
EP-1420032-B2,EP,,"LEGLEITER J. ET AL: ""Effect of Different Anti-Aß Antibodies on Aß Fibrillogenesis as Assessed by Atomic Force Microscopy"", J. MOL. BIOL., vol. 335, 2004, pages 997 - 1006",0.7417231710223141
EP-3486648-A2,EP,,"MERCHANT; WEINBERGER, ELECTROPHORESIS, vol. 21, 2000, pages 1164 - 67",0.7417609559266627
EP-3454516-A1,EP,XI,"MOTOROLA: ""Uplink Multiple Access for EUTRA"", 3GPP DRAFT; R1-050245, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, vol. RAN WG1, no. Beijing, china; 20050331, 31 March 2005 (2005-03-31), XP050099908",0.7417799864565195
EP-3287142-A1,EP,,"REICHMANN, L. ET AL., NATURE, vol. 332, 1988, pages 323 - 329",0.7418861208753877
EP-2809771-A4,EP,T,"POLEN TINO ET AL: ""Toward biotechnological production of adipic acid and precursors from biorenewables"", JOURNAL OF BIOTECHNOLOGY, vol. 167, no. 2, 21 July 2012 (2012-07-21), pages 75 - 84, XP028686143, ISSN: 0168-1656, DOI: 10.1016/J.JBIOTEC.2012.07.008",0.7418897361641369
EP-2918269-A1,EP,,"HILLMEN P ET AL., NEW ENGL. J. MED., vol. 350, 2004, pages 552 - 559",0.741904835586836
EP-3219327-A1,EP,,"VON BOEHMER, H.: ""Mechanisms of suppression by suppressor T cells"", NAT. IMMUNOL., vol. 6, 2005, pages 338 - 344",0.7419345231602142
EP-3388527-A1,EP,,"HARLOW; LANE: ""Antibodies: A Laboratory Manual"", 1988, COLD SPRING HARBOR LABORATORY",0.7420387550367727
EP-3504967-A1,EP,,"KURRECK, J.: ""Antisense technologies. Improvement through novel chemical modifications"", EUR J BIOCHEM, vol. 270, 2003, pages 1628 - 1644, XP009045309, DOI: doi:10.1046/j.1432-1033.2003.03555.x",0.7421107682789032
EP-2910551-A1,EP,,"KAY ET AL., PROC NATL ACAD SCI USA, vol. 91, no. 6, 1994, pages 2353 - 7",0.7421671894445101
EP-3175921-A1,EP,A,"RODRÍGUEZ-RUIZ ISAAC ET AL: ""Photonic lab-on-chip (PhLOC) for enzyme-catalyzed reactions in continuous flow"", MICROFLUIDICS AND NANOFLUIDICS, SPRINGER, DE, vol. 18, no. 5, 12 December 2014 (2014-12-12), pages 1277 - 1286, XP035493693, ISSN: 1613-4982, [retrieved on 20141212], DOI: 10.1007/S10404-014-1526-4",0.7421938775129777
EP-2926728-A1,EP,,"DIXON PM ET AL.: ""Long Term Survey Of Laryngoplasty And Ventriculocordectomy In An Older Mixed-Breed Population Of 200 Horses. Part 1: Maintenance Of Surgical Arytenoid Abduction And Complications Of Surgery"", EQ VET J, vol. 35, 2003, pages 389 - 396",0.7422612377558694
EP-2857015-A1,EP,,"YAMAGISHI ET AL., MOL. MED., vol. 8, 2002, pages 546 - 550",0.7424167171895146
EP-3208337-A1,EP,,"SAMULSKI R ET AL., J. VIROL., vol. 63, 1989, pages 3822 - 3826",0.7424820295332684
EP-3255945-A1,EP,,"""Downlink Resource Allocation Mapping for E-UTRA"", 3GPP RAN WG1 MEETING #51 TDOC. R1-074582, Retrieved from the Internet <URL:http://www.3gpp.org>",0.7427033107309174
EP-3450550-A1,EP,,"AUSUBEL ET AL.: ""Current Protocols in Molecular Biology"", 1999, JOHN WILEY AND SONS",0.7427664530084983
EP-3193394-A4,EP,Y,"CAO GUAN ET AL: ""Highly Stable and Reversible Lithium Storage in SnO 2 Nanowires Surface Coated with a Uniform Hollow Shell by Atomic Layer Deposition"", NANO LETTERS, vol. 14, no. 8, 24 July 2014 (2014-07-24), pages 4852 - 4858, XP055450198, ISSN: 1530-6984, DOI: 10.1021/nl502192p",0.7428438357836774
EP-3505528-A1,EP,A,"HENRY S P ET AL: ""DRUG PROPERTIES OF SECOND-GENERATION ANTISENSE OLIGONUCLEOTIDES: HOW DO THEY MEASURE UP TO THEIR PREDECESSORS?"", CURRENT OPINION IN INVESTIGATIONAL DRUGS, PHARMAPRESS, US, vol. 2, no. 10, 1 October 2001 (2001-10-01), pages 1444 - 1449, XP001146649, ISSN: 1472-4472",0.7429707251655241
EP-3156062-A1,EP,,"TRATSCHIN ET AL., MOL. CELL. BIOL., vol. 5, 1985, pages 3251 - 3260",0.743165378446868
EP-3269381-A1,EP,,"JAKOBY WB ET AL., METHODS IN ENZYMOLOGY, vol. 46, 1974, pages 1",0.7433455330050751
EP-2942060-A1,EP,,"ALMIND, K.; KAHN, C. R., DIABETES, vol. 53, 2004, pages 3274 - 3285",0.7433511006713716
EP-3431606-A1,EP,,"KUHLEMEIER ET AL., PLANT CELL, vol. 1, 1989, pages 471 - 478",0.7434440397801595
EP-3533331-A1,EP,,"SCIENCE, vol. 316, 2007, pages 1185",0.7435895150287009
EP-3006466-A2,EP,,"MORRISON, NATURE, vol. 368, 1994, pages 812 - 813",0.7436375693557832
EP-2853272-A1,EP,,"TIJSSEN: ""Hybridization with Nucleic Probes (Laboratory Techniques in Biochemistry and Molecular Biology"", vol. 24, 1993, ELSEVIER, article ""Overview of principles of hybridization and the strategy of nucleic acid assays""",0.743729889910141
EP-3029461-A1,EP,,"""New Biotinylating Reagent Utilizing Carbodiimide Function"", 1995, NUCLEIC ACID SYMPOSIUMS SERIES, NO. 34, pages: 69 - 70",0.7437359203919044
EP-2913344-A1,EP,,"WIKSTRAND, C. J.; COKGOR, I.; SAMPSON, J. H.; BIGNER, D. D.: ""Monoclonal antibody therapy of human gliomas: current status and future approaches."", CANCER METASTASIS REV., vol. 18, 1999, pages 451 - 464",0.7438319830232853
EP-2446706-B1,EP,,"S. Y. SEMENOV ET AL.: ""Microwave-Tomographic Imaging of the High Dielectric- Contrast Objects Using Different Image-Reconstruction Approaches"", IEEE TRANSACTIONS ON MICROWAVE THEORY AND TECHNIQUES, vol. 53, no. 7, July 2005 (2005-07-01), pages 2284 - 2294, XP011136010",0.7438662683636456
EP-3415167-A1,EP,,"""GenBank"", Database accession no. NM_000344.2",0.7441365072227545
EP-3068415-A4,EP,XY,"LIN SHIH-HANG ET AL: ""The Antidepressant-like Effect of Ethanol Extract of Daylily Flowers ( Jin Zhen Hua) in Rats."", JOURNAL OF TRADITIONAL AND COMPLEMENTARY MEDICINE JAN 2013, vol. 3, no. 1, January 2013 (2013-01-01), pages 53 - 61, XP055360775",0.7441650561254951
EP-3211074-A2,EP,,"TETRAHEDRON LETTERS, vol. 35, no. 34, 1994, pages 6329 - 30",0.7442657994274384
EP-3078667-B1,EP,,"YOSHINO, K. ET AL.: ""Improvement of solubility of p-boronophenylalanine by complex formation with monosaccharides"", STRAHLENTHER. ONKOL., vol. 165, no. 2-3, January 1989 (1989-01-01), pages 127 - 129, XP055335941",0.7446013461617945
EP-3056574-A1,EP,,"HANTASH ET AL., GENET MED., 17 February 2010 (2010-02-17)",0.7449514117768522
EP-3241898-A1,EP,,"MEYER, FA; KING, M; GELMAN, RA: ""On the role of sialic acid in the rheological properties of mucus"", BIOCHIMICA ET BIOPHYSICA ACTA, vol. 392, 1975, pages 223 - 232",0.7449616163526255
EP-3275902-A1,EP,,"DRAKE ET AL., CANCER IMMUNOL. IMMUNOTHER, 2008",0.7452734887651311
EP-2454731-A4,EP,A,"ROGER HUDSON: ""Refreshable Braille and the Web"", WEB USABILITY, 15 May 2009 (2009-05-15), Australia, pages 1 - 9, XP055427185, Retrieved from the Internet <URL:http://usability.com.au/2009/05/refreshable-braille-and-the-web/> [retrieved on 20171121]",0.7454416685704942
EP-3502262-A1,EP,Y,"CHANAKAN TONGSOOK ET AL: ""Interactions with the Substrate Phenolic Group Are Essential for Hydroxylation by the Oxygenase Component of p-Hydroxyphenylacetate 3-Hydroxylase"", THE JOURNAL OF BIOLOGICAL CHEMISTRY, vol. 286, no. 52, 15 February 2008 (2008-02-15), US, pages 44491 - 44502, XP055479978, DOI: 10.1074/jbc.M111.284463",0.7455969768879093
EP-3456841-A1,EP,,"""PCR Protocols: A Guide to Methods and Applications"", 1990, ACADEMIC PRESS",0.7460966723344666
EP-2504451-A4,EP,Y,"ALDONA KARCZEWSKA ET AL: ""Expression of interleukin-6, interleukin-6 receptor, and glycoprotein 130 correlates with good prognoses for patients with breast carcinoma"", CANCER., vol. 88, no. 9, 1 May 2000 (2000-05-01), US, pages 2061 - 2071, XP055237631, ISSN: 0008-543X, DOI: 10.1002/(SICI)1097-0142(20000501)88:9<2061::AID-CNCR12>3.0.CO;2-O",0.746299251351637
EP-3440805-A4,EP,Y,"M. N. ALMESHEKAH ET AL: ""ErsatzPasswords : Ending Password Cracking and Detecting Password Leakage"", PROCEEDINGS OF THE 31ST ANNUAL COMPUTER SECURITY APPLICATIONS CONFERENCE ON, ACSAC 2015, 1 January 2015 (2015-01-01), New York, New York, USA, pages 311 - 320, XP055429715, ISBN: 978-1-4503-3682-6, DOI: 10.1145/2818000.2818015",0.7465432462232806
EP-3384930-A1,EP,,"""The Menorrhagia Research Group. Quantification of menstrual blood loss"", THE OBSTETRICIAN & GYNAECOLOGIST., vol. 6, 2004, pages 88 - 92",0.7466997977228449
EP-3101422-A1,EP,,"PENG ET AL., NATURE NANOTECHNOL, vol. 4, 2009, pages 669",0.7468060628627117
EP-3196301-A1,EP,,"BELFORT ET AL., NUCLEIC ACIDS RES., vol. 25, 1997, pages 3379 - 3388",0.7469092251156453
EP-2881780-A1,EP,A,"YING WANG ET AL: ""Nonlinear optical properties of fullerenes and charge-transfer complexes of fullerenes"", THE JOURNAL OF PHYSICAL CHEMISTRY, vol. 96, no. 4, 1 February 1992 (1992-02-01), pages 1530 - 1532, XP055113977, ISSN: 0022-3654, DOI: 10.1021/j100183a007",0.74705272993047
EP-3249607-A1,EP,,"GURUPRASAD SHIVARAM; GUNA SEETHARAMAN, NEW TECHNIQUE FOR FINDING THE OPTICAL CENTER OF CAMERAS",0.7470539870537521
EP-3232202-A1,EP,AP,"ABNOVA.COM: ""PTPRS monoclonal antibody (M01), clone 1H6"", 16 November 2011 (2011-11-16), XP002678787, Retrieved from the Internet <URL:http://www.abnova.com/Products/products_detail.asp?Catalog_id=H00005802-M01> [retrieved on 20120628]",0.7471052520177779
EP-3188656-A4,EP,A,"PFURTSCHELLER G ET AL: ""Evaluation of event-related desynchronization (ERD) preceding and following voluntary self-paced movement"", ELECTROENCEPHALOGRAPHY AND CLINICAL NEUROPHYSIOLOGY, ELSEVIER, AMSTERDAM, NL, vol. 46, no. 2, 1 February 1979 (1979-02-01), pages 138 - 146, XP024290515, ISSN: 0013-4694, [retrieved on 19790201], DOI: 10.1016/0013-4694(79)90063-4",0.7472762608170119
EP-3121811-A1,EP,,"KAI SIEDENBURG; MATTHIEU KOWALSKI; MONIKA D6RFLER: ""Audio Declipping with Social Sparsity"", PROC. IEEE INT. CONF. ON ACOUSTICS, SPEECH, AND SIGNAL PROCESSING (ICASSP, 2014",0.7475659709439376
EP-3300277-A1,EP,Y,"SKORDOULIS D ET AL: ""IEEE 802.11n MAC frame aggregation mechanisms for next-generation high-throughput WLANs [medium access control protocols for wireless LANs]"", IEEE WIRELESS COMMUNICATIONS, IEEE SERVICE CENTER, PISCATAWAY, NJ, US, vol. 14, no. 1, 1 February 2008 (2008-02-01), pages 40 - 47, XP011204551, ISSN: 1536-1284",0.7478987563453684
EP-3194607-A4,EP,Y,"DONG Q.L. ET AL: ""In situ carbon dioxide fixation in the process of natural astaxanthin production by a mixed culture of Haematococcus pluvialis and Phaffia rhodozyma"", CATALYSIS TODAY, vol. 98, no. 4, 14 December 2004 (2004-12-14), pages 537 - 544, XP004657584, ISSN: 0920-5861, DOI: 10.1016/J.CATTOD.2004.09.052",0.7479031409365852
EP-3025763-A1,EP,,"CUNLIFFE W.J., J. DERMATOL. TREAT., vol. 11, no. 2, 2000, pages S13 - S14",0.7479851866569535
EP-3438087-A1,EP,,"ZEIGLER, M. ET AL.: ""Anti-CDlla ameliorates disease in the human psoriatic skin-SCID mouse transplant model: comparison of antibody to CDlla with Cyclosporin A and clobetasol propionate"", LAB. INVEST, vol. 81, 2001, pages 1253 - 1261",0.7480649082062563
EP-3461845-A1,EP,,"KIM ET AL., J. IMMUNOL., vol. 24, 1994, pages 249",0.7483055541065956
EP-2924051-A1,EP,,"BRENNAN ET AL., SCIENCE, vol. 229, 1985, pages 81",0.7483419079685488
EP-3563836-A1,EP,,"BRAHMER JR ET AL., N ENGL J MED., 2 June 2012 (2012-06-02)",0.748402056871195
EP-3136100-A3,EP,XA,"XIAN-MEI ZHOU ET AL: ""Metabonomic classification and detection of small molecule biomarkers of malignant pleural effusions"", ANALYTICAL AND BIOANALYTICAL CHEMISTRY, SPRINGER, BERLIN, DE, vol. 404, no. 10, 29 September 2012 (2012-09-29), pages 3123 - 3133, XP035140589, ISSN: 1618-2650, DOI: 10.1007/S00216-012-6432-6",0.7484709462286134
EP-3563684-A1,EP,,"MCFALL-NGAI MJRUBY EG: ""Symbiont recognition and subsequent morphogenesis as early events in an animal-bacterial mutualism"", SCIENCE, vol. 254, 1991, pages 1491 - 1494",0.7484818258083564
EP-3287491-A4,EP,X,"DATABASE WPI Week 201529, Derwent World Patents Index; AN 2015-24271Q, XP002783489",0.748510393098105
EP-3486256-A2,EP,,"ROSTAGNA, A.; GHISO, J.: ""Curr Protoc Cell Biol."", September 2009",0.7486030203485725
EP-3311818-A2,EP,,"[online] ""GenBank"", retrieved from AAB47246",0.7486377970741366
EP-3141265-A1,EP,,"FUKUNAGA ET AL., ENDOCRINOL., vol. 115, 1984, pages 757",0.7486763044029349
EP-3029871-A1,EP,,"RL-030421 TURBO CODER IRREGULARITIES IN HSDPA.DOC, 19 May 2003 (2003-05-19), Retrieved from the Internet <URL:http://www.3gpp.orgftp://ftp.3gpp.org/specs /2003-03>",0.7487675308993198
EP-3346009-A1,EP,,"SCHUCHAT, LANCET, vol. 353, no. 9146, 1999, pages 51 - 6",0.7488490460195697
EP-3109260-A1,EP,A,"THOMAS CHAUSSEE: ""ELASTOMER COMPOSITIONS MODIFIED BY SILANES"", IP.COM JOURNAL, IP.COM INC., WEST HENRIETTA, NY, US, 15 December 2011 (2011-12-15), XP013148631, ISSN: 1533-0001",0.7488524139171009
EP-2132991-B1,EP,,"JACOBSEN ET AL.: ""predicting the amount of carbon dioxide absorbed in meat"", MEAT SCIENCE, vol. 68, 2004, pages 603 - 610, XP055313348",0.7490590030478259
EP-3170891-A1,EP,Y,"KOLLET O ET AL: ""Human CD34+CXCR4- sorted cells harbor intracellular CXCR4, which can be functionally expressed and provide NOD/SCID repopulation"", BLOOD, AMERICAN SOCIETY OF HEMATOLOGY, US, vol. 100, no. 8, 15 October 2002 (2002-10-15), pages 2778 - 2786, XP002324815, ISSN: 0006-4971, DOI: 10.1182/BLOOD-2002-02-0564",0.7491176021918083
EP-3327030-A1,EP,,"FYNAN ET AL., INT J IMMUNOPHARMACOL., vol. 17, no. 2, February 1995 (1995-02-01), pages 79 - 83",0.7494022538998223
EP-2987488-A1,EP,,"ALIMENT PHARMACOL THER., vol. 29, 2008, pages 172 - 192",0.7494686625454782
EP-2886305-A1,EP,,"GÄCHTER, MÜLLER: ""Kunststoff-Additive"", 1989, HANSER-VERLAG",0.749574062830909
EP-2802169-A4,EP,A,"BALAMURALIDHAR P ET AL: ""Self-Configuration and Optimization for Cognitive Networked Devices"", WIRELESS PERSONAL COMMUNICATIONS, KLUWER ACADEMIC PUBLISHERS, DO, vol. 59, no. 3, 18 February 2011 (2011-02-18), pages 471 - 486, XP019927916, ISSN: 1572-834X, DOI: 10.1007/S11277-011-0240-8",0.749601870561493
EP-3101087-A1,EP,,"SUZUKI ET AL., CHEM. REV., vol. 95, 1995, pages 2457 - 2483",0.749623317592063
EP-3016684-A4,EP,A,"CHRISTOPHER S. WALKER ET AL: ""Mice Lacking the Neuropeptide [alpha]-Calcitonin Gene-Related Peptide Are Protected Against Diet-Induced Obesity"", ENDOCRINOLOGY, vol. 151, no. 9, 1 September 2010 (2010-09-01), US, pages 4257 - 4269, XP055336922, ISSN: 0013-7227, DOI: 10.1210/en.2010-0284",0.749653284759399
EP-3287949-A1,EP,Y,"RAMEAU FRANCOIS ET AL: ""Control of a PTZ camera in a hybrid vision system"", 2014 INTERNATIONAL CONFERENCE ON COMPUTER VISION THEORY AND APPLICATIONS (VISAPP), SCITEPRESS, vol. 3, 5 January 2014 (2014-01-05), pages 397 - 405, XP032792206",0.7497673255219764
EP-2893923-A4,EP,Y,"ANDREA BERNARDOS ET AL: ""Enzyme-Responsive Intracellular Controlled Release Using Nanometric Silica Mesoporous Supports Capped with ""Saccharides"""", ACS NANO, vol. 4, no. 11, 23 November 2010 (2010-11-23), US, pages 6353 - 6368, XP055233896, ISSN: 1936-0851, DOI: 10.1021/nn101499d",0.749801066912481
EP-3301182-A1,EP,,"""Ullmann's Encyclopedia of Industrial Chemistry"", vol. 5, 2003, WILEY-VCHVERIAG GMBH AND CO., pages: 716 - 719",0.7501546405273153
EP-2963673-A1,EP,,"H. LANTERI; M. ROCHE; C. AIME: ""Penalized maximum likelihood image restoration with positivity constraints: multiplicative algorithms"", INVERSE PROBLEMS, vol. 18, 2002, pages 1397 - 1419",0.7502483026067384
EP-3022206-A4,EP,XI,"DATABASE CA [online] CHEMICAL ABSTRACTS SERVICE, COLUMBUS, OHIO, US; HE, GUOHUA: ""Anticancer oral liquid containing Dendrobium nobile Lindl"", XP002766061, retrieved from STN Database accession no. 2013:1085585",0.7503043362845366
EP-2824076-A2,EP,,"LI ET AL.: ""Synthesis and high temperature thermoelectric properties of calcium and cerium double-filled skutterudites Ca Ce Co Sb"", JOURNAL OF PHYSICS D: APPLIED PHYSICS, vol. 42, 2009, pages 105408, XP020148971, DOI: doi:10.1088/0022-3727/42/10/105408",0.7504468111994006
EP-3219801-A1,EP,,"MUSATOV ET AL., J. VIROL., vol. 76, no. 24, December 2002 (2002-12-01)",0.7505390189186337
EP-3257645-A1,EP,A,"AUSSCHUSS FÜR ARBEITSSTÄTTEN: ""Technische Regeln für Arbeitsstätten - Fluchtwege und Notausgänge, Flucht- und Rettungsplan"", 31 August 2007 (2007-08-31), XP055396823, Retrieved from the Internet <URL:https://www.baua.de/DE/Angebote/Rechtstexte-und-Technische-Regeln/Regelwerk/ASR/pdf/ASR-A2-3.pdf?__blob=publicationFile> [retrieved on 20170808]",0.7507126500913549
EP-2773074-A4,EP,L,"ANONYMOUS: ""IP Multimedia Subsystem - Wikipedia"", 24 October 2014 (2014-10-24), pages 1 - 11, XP055162027, Retrieved from the Internet <URL:http://de.wikipedia.org/wiki/IP_Multimedia_Subsystem> [retrieved on 20150114]",0.7507184886371016
EP-3329779-A1,EP,,"XU ET AL., PROC. NATL. ACAD. SCI. (USA),, vol. 106, no. 3, 2009, pages 808 - 813",0.7508909278422171
EP-3495921-A1,EP,Y,"ANONYMOUS: ""Facebook Spaces - Teaser Trailer - YouTube"", 19 April 2017 (2017-04-19), XP055471087, Retrieved from the Internet <URL:http://www.youtube.com/watch?v=PVf3m7e7OKU> [retrieved on 20180426]",0.7509425631082496
EP-2924051-A1,EP,,"IVANOVA ET AL., SCIENCE, vol. 298, 2002, pages 601 - 604",0.750964860148577
EP-3001415-A1,EP,,"R.E. CAFLISCH: ""Monte Carlo and quasi-Monte Carlo methods"", ACTA NUMERICA, vol. 7, January 1998 (1998-01-01), pages 1 - 49",0.7512691077996045
EP-3088004-A1,EP,,"WU ET AL., NATURE BIOTECHNOLOGY, vol. 23, no. 9, 2005, pages 1137 - 1146",0.751487547282365
EP-3085386-A1,EP,,"GUINNESS-HEY, METAB. BONE DIS. RELAT. RES., vol. 5, 1984, pages 177 - 181",0.7515597550086385
EP-3439105-A1,EP,AP,"XU KUIWEN ET AL: ""Printed multi-band compound meta-loop antenna with hybrid-coupled SRRs"", IET MICROWAVES, ANTENNAS & PROPAGATION, THE INSTITUTION OF ENGINEERING AND TECHNOLOGY, UNITED KINGDOM, vol. 12, no. 8, 4 July 2018 (2018-07-04), pages 1382 - 1388, XP006067874, ISSN: 1751-8725, DOI: 10.1049/IET-MAP.2017.0925",0.7519440197623846
EP-3418371-A1,EP,I,"ZHAO YA ET AL: ""Performance of aCarboxydothermus hydrogenoformans-immobilizing membrane reactor for syngas upgrading into hydrogen"", INTERNATIONAL JOURNAL OF HYDROGEN ENERGY, ELSEVIER SCIENCE PUBLISHERS B.V., BARKING, GB, vol. 38, no. 5, 24 December 2012 (2012-12-24), pages 2167 - 2175, XP028577391, ISSN: 0360-3199, DOI: 10.1016/J.IJHYDENE.2012.11.038",0.7519582038211672
EP-3296321-A1,EP,,"BRENNAN ET AL., SCIENCE, vol. 229, 1985, pages 81",0.752102748638559
EP-2590224-A4,EP,XA,"RAU U ET AL: ""Oxygenation and air-annealing effects on the electronic properties of Cu(In,Ga)Se2 films and devices"", JOURNAL OF APPLIED PHYSICS, AMERICAN INSTITUTE OF PHYSICS, US, vol. 86, no. 1, 1 July 1999 (1999-07-01), pages 497 - 505, XP012047900, ISSN: 0021-8979, DOI: 10.1063/1.370758",0.7522184388657669
EP-3446722-A1,EP,,"KURTH ET AL., CURR. OP. CHEM. BIOL., vol. 16, 2012, pages 400 - 408",0.7522543013705094
EP-3480217-A1,EP,,"""Mason, Chemistry with Ultrasound"", 1990, ELSEVIER",0.7522628693518505
EP-3527224-A1,EP,,"ANDRIANOV ET AL., BIOMATERIALS, vol. 19, 1998, pages 109 - 115",0.7523440549590575
EP-3070094-A4,EP,XY,"ZUURMOND ET AL: ""Iodonium-promoted glycosylations with phenyl selenoglycosides"", JOURNAL OF CARBOHYDRATE CHEMISTRY, TAYLOR & FRANCIS, UK, vol. 12, no. 8, 31 August 1993 (1993-08-31), pages 1091 - 1103, XP008183224, ISSN: 0732-8303, DOI: 10.1080/07328309308020119",0.7523932159670662
EP-3483619-A1,EP,,"GALLI, R. ET AL.: ""In ovo sexing of domestic chicken eggs by Raman spectroscopy"", ANAL. CHEM., vol. 88, 2016, pages 8657 - 8663, XP055378439, DOI: doi:10.1021/acs.analchem.6b01868",0.7524579365250718
EP-2863225-A1,EP,,"VAIDYA, V.S. ET AL., ANNU. REV. PHARMACOL. TOXICOL., vol. 48, 2008, pages 463 - 493",0.7524725278234387
EP-2099873-B1,EP,,"INEOS SILICAS: ""Matting of UV Radiation Curable Coatings"", INEOS LEAFLET, no. issue 3, February 2001 (2001-02-01), XP055307953",0.7525484522394901
EP-3311837-A1,EP,,"DOGANCI ET AL., J. CLIN. INVEST., vol. 115, 2005, pages 313 - 25",0.7525791764330899
EP-3068871-A4,EP,A,"SHIN-ICHI MAE ET AL: ""Monitoring and robust induction of nephrogenic intermediate mesoderm from human pluripotent stem cells"", NATURE COMMUNICATIONS, vol. 4, 22 January 2013 (2013-01-22), pages 1367, XP055184925, DOI: 10.1038/ncomms2378",0.7525795066657088
EP-3246330-A1,EP,,"NADRAH, K. ET AL., SYNLETT, 2007, pages 1257 - 125",0.7526060605461246
EP-3281634-A1,EP,,"LICHTENBERG ET AL., METHODS BIOCHEM. ANAL., vol. 33, 1988, pages 337 - 462",0.7526664403902161
EP-3345615-A1,EP,,"JONES, P. ET AL., NATURE, vol. 321, 1986, pages 522 - 525",0.7527087364374251
EP-3094116-A1,EP,A,"DEVLIC A.: ""SIP-based Context Distribution: Does Aggregation Pay Off?"", COMPUTER COMMUNICATION REVIEW. ACM, vol. 40, no. 5, 31 October 2010 (2010-10-31), USA, pages 36 - 46, XP002734233",0.7527965599812496
EP-3036523-A4,EP,A,"COLIN A MCFAUL ET AL: ""Simultaneous multiple sample light scattering detection of LCST during copolymer synthesis"", POLYMER, ELSEVIER SCIENCE PUBLISHERS B.V, GB, vol. 52, no. 21, 21 August 2011 (2011-08-21), pages 4825 - 4833, XP028389777, ISSN: 0032-3861, [retrieved on 20110828], DOI: 10.1016/J.POLYMER.2011.08.026",0.752800987908707
