publication_number,type,npl_text,authors,title,doi,issn,year,url,journal_title,short_cases,volume
EP-3120525-A4,A,"FIRST DATA: ""EMV and Encryption + Tokenization: A Layered Approach to Security"", 1 June 2012 (2012-06-01), XP055413104, Retrieved from the Internet <URL:https://www.firstdata.com/downloads/thought-leadership/EMV-Encrypt-Tokenization-WP.PDF> [retrieved on 20171006]",FIRST DATA,EMV and Encryption + Tokenization: A Layered Approach to Security,,,2012,https://www.firstdata.com/downloads/thought-leadership/EMV-Encrypt-Tokenization-WP.PDF,,False,
EP-2947159-A1,,"HOFFSTEDT ET AL., DIABETES, vol. 48, 1999, pages 203 - 205",HOFFSTEDT ET AL.,,,,,, DIABETES,True,48
EP-2933332-A1,,"MANNINO ET AL., BIOTECHNIQUES, vol. 6, 1988, pages 682",MANNINO ET AL.,,,,,, BIOTECHNIQUES,True,6
EP-3480214-A1,,"MORRISON, ANN. REV. IMMUNOL., vol. 10, 1992, pages 239 - 65",MORRISON,,,,,, ANN. REV. IMMUNOL.,True,10
EP-3376387-A1,A,"WSO2 INC: ""WSO2 API Manager"", 6 February 2017 (2017-02-06), pages 1 - 825, XP055457316, Retrieved from the Internet <URL:https://docs.wso2.com/download/attachments/50518188/AM200-150218-0149-488.pdf?api=v2> [retrieved on 20180307]",WSO2 INC,WSO2 API Manager,,,2017,https://docs.wso2.com/download/attachments/50518188/AM200-150218-0149-488.pdf?api=v2,,False,
EP-2860253-A2,,"JENSEN ET AL., IMMUNOL. REV., vol. 158, 1997, pages 147 - 157",JENSEN ET AL.,,,,,, IMMUNOL. REV.,True,158
EP-3353700-A4,A,"DOMENICO AMALFITANO ET AL: ""Experimenting a reverse engineering technique for modelling the behaviour of rich internet applications"", SOFTWARE MAINTENANCE, 2009. ICSM 2009. IEEE INTERNATIONAL CONFERENCE ON, IEEE, PISCATAWAY, NJ, USA, 20 September 2009 (2009-09-20), pages 571 - 574, XP031557899, ISBN: 978-1-4244-4897-5",DOMENICO AMALFITANO ET AL,Experimenting a reverse engineering technique for modelling the behaviour of rich internet applications,,,2009,,SOFTWARE MAINTENANCE,False,
EP-2305294-B1,,"LEE J;: ""Development of antistaphylococcal vaccines"", CURR INFECT DIS REP., vol. 3, no. 6, December 2001 (2001-12-01), pages 517 - 524, XP009117862",LEE J;,Development of antistaphylococcal vaccines,,,2001,,CURR INFECT DIS REP.,False,
EP-2982679-A1,,"CHEN, Y. ET AL., GENE THER., vol. 8, 2001, pages 1024 - 1032",CHEN,,,,,, GENE THER.,True,8
EP-2875806-A1,,"BISSETT, D.L., J. COSMET DERMATOL, vol. 8, no. 4, 2009, pages 260 - 6",BISSETT,,,,,, J. COSMET DERMATOL,True,8
EP-2939534-A1,DA,"P. E. BURROWS ET AL: ""Lymphatic abnormalities are associated with RASA1 gene mutations in mouse and man"", PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES, vol. 110, no. 21, 21 May 2013 (2013-05-21), pages 8621 - 8626, XP055145461, ISSN: 0027-8424, DOI: 10.1073/pnas.1222722110",P. E. BURROWS ET AL,Lymphatic abnormalities are associated with RASA1 gene mutations in mouse and man,10.1073/pnas.1222722110,0027-8424,2013,,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES,False,
EP-3305087-A1,,"EMELDA ET AL., INT. J. CHEMTECH RES., vol. 6, no. 4, 2014, pages 2363 - 2367",EMELDA ET AL.,,,,,, INT. J. CHEMTECH RES.,True,6
EP-3444335-A1,,"CLARK ET AL., HUM. MOL. GENET, vol. 10, no. 6, 1999, pages 1031 - 39",CLARK ET AL.,,,,,, HUM. MOL. GENET,True,10
EP-2954933-A1,,"RYPPA ET AL., INT J PHARM, vol. 368, 2009, pages 89 - 97",RYPPA ET AL.,,,,,, INT J PHARM,True,368
EP-3125626-A4,A,"ZTE: ""Resource allocation for D2D discovery"", vol. RAN WG2, no. Prague, Czech Republic; 20140210 - 20140214, 9 February 2014 (2014-02-09), XP050791992, Retrieved from the Internet <URL:http://www.3gpp.org/ftp/Meetings_3GPP_SYNC/RAN2/Docs/> [retrieved on 20140209]",ZTE,Resource allocation for D2D discovery,,,2014,http://www.3gpp.org/ftp/Meetings_3GPP_SYNC/RAN2/Docs/,,False,
EP-3275898-A1,,"HAMID Q. ET AL., J. ALLERGY CLIN. IMMUNOL., vol. 98, 1996, pages 225",HAMID Q. ET AL.,,,,,, J. ALLERGY CLIN. IMMUNOL.,True,98
EP-3330894-A1,,"GIBSON, HEART RHYTHM, 2011",,,,,,,HEART RHYTHM,False,
EP-3263591-A1,,"DEL GUIDICE ET AL., MOLECULAR ASPECTS OF MEDICINE, vol. 19, 1998, pages 1 - 70",DEL GUIDICE ET AL.,,,,,, MOLECULAR ASPECTS OF MEDICINE,True,19
EP-3354377-A4,A,"STEFFEN NOWOTNY ET AL: ""Laser Beam Build-Up Welding: Precision in Repair, Surface Cladding, and Direct 3D Metal Deposition"", JOURNAL OF THERMAL SPRAY TECHNOLOGY., vol. 16, no. 3, 24 April 2007 (2007-04-24), US, pages 344 - 348, XP055584862, ISSN: 1059-9630, DOI: 10.1007/s11666-007-9028-5",STEFFEN NOWOTNY ET AL,"Laser Beam Build-Up Welding: Precision in Repair, Surface Cladding, and Direct 3D Metal Deposition",10.1007/s11666-007-9028-5,1059-9630,2007,,JOURNAL OF THERMAL SPRAY TECHNOLOGY.,False,
EP-2048938-B1,,"ANONYMOUS: ""alkylbenzyl sulfonic acid - MeSH - NCBI"", MESH, 29 July 1981 (1981-07-29), XP055516711, Retrieved from the Internet <URL:https://www.ncbi.nlm.nih.gov/mesh/67030641> [retrieved on 20181018]",ANONYMOUS,alkylbenzyl sulfonic acid - MeSH - NCBI,,,1981,https://www.ncbi.nlm.nih.gov/mesh/67030641,MESH,False,
EP-3321276-A2,,"BAIRD ET AL., PROC. NATL. ACAD. SCI, vol. 85, 1988, pages 2324 - 2328",BAIRD ET AL.,,,,,, PROC. NATL. ACAD. SCI,True,85
EP-3521433-A1,,"""GenBank"", Database accession no. YP 248516.1",,GenBank,,,,,,False,
EP-3388516-A1,,"W. CUI ET AL., PROCESS BIOCHEMISTRY, vol. 46, 2011, pages 1442",W. CUI ET AL.,,,,,, PROCESS BIOCHEMISTRY,True,46
EP-3547175-A1,I,"ANONYMOUS: ""Data collection system - Wikipedia"", 28 August 2017 (2017-08-28), XP055612083, Retrieved from the Internet <URL:https://en.wikipedia.org/w/index.php?title=Data_collection_system&oldid=797646062> [retrieved on 20190809]",ANONYMOUS,Data collection system - Wikipedia,,,2017,https://en.wikipedia.org/w/index.php?title=Data_collection_system&oldid=797646062,,False,
EP-3424530-A1,,"HUTCHINSON ET AL., J. BIOL. CHEM., vol. 253, 1978, pages 6551",HUTCHINSON ET AL.,,,,,, J. BIOL. CHEM.,True,253
EP-3422065-A1,,"BOYDEN ET AL., NATURE NEUROSCIENCE, vol. 8, no. 9, 2005, pages 1263 - 68",BOYDEN ET AL.,,,,,, NATURE NEUROSCIENCE,True,8
EP-3397015-A1,A,"SAMSUNG: ""Discussion on BSR triggers"", vol. RAN WG2, no. Spokane, USA; 20170403 - 20170407, 25 March 2017 (2017-03-25), XP051254513, Retrieved from the Internet <URL:http://www.3gpp.org/ftp/tsg_ran/WG2_RL2/TSGR2_97bis/Docs/> [retrieved on 20170325]",SAMSUNG,Discussion on BSR triggers,,,2017,http://www.3gpp.org/ftp/tsg_ran/WG2_RL2/TSGR2_97bis/Docs/,,False,
EP-3000873-A1,A,"WEYENS N ET AL: ""Exploiting plant-microbe partnerships to improve biomass production and remediation"", TRENDS IN BIOTECHNOLOGY, ELSEVIER PUBLICATIONS, CAMBRIDGE, GB, vol. 27, no. 10, 1 October 2009 (2009-10-01), pages 591 - 598, XP026582865, ISSN: 0167-7799, [retrieved on 20090813], DOI: 10.1016/J.TIBTECH.2009.07.006",WEYENS N ET AL,Exploiting plant-microbe partnerships to improve biomass production and remediation,10.1016/J.TIBTECH.2009.07.006,0167-7799,2009,,TRENDS IN BIOTECHNOLOGY,False,
EP-2931897-B1,,"HÄNDEL ET AL.: ""Versatile and efficient genome editing in human cells by combining D33 zinc-finger nucleases with adeno-associated viral vectors"", HUMAN GENE THERAPY, vol. 23, 14 December 2011 (2011-12-14), pages 321 - 329, XP002730956",HÄNDEL ET AL.,Versatile and efficient genome editing in human cells by combining D33 zinc-finger nucleases with adeno-associated viral vectors,,,2011,,HUMAN GENE THERAPY,False,
EP-3336366-A1,A,"ANONYM: ""Zinklamellen-Technologie für höchste Korrosionsbeständigkeit in Silber"", BROSCHÜRE - ATOTECH DEUTSCHLAND GMBH, May 2008 (2008-05-01), pages 1 - 4, XP055375159, Retrieved from the Internet <URL:http://www.beteo.de/pdf/PI_ZincFlake_Silver_D.pdf> [retrieved on 20170523]",ANONYM,Zinklamellen-Technologie für höchste Korrosionsbeständigkeit in Silber,,,2008,http://www.beteo.de/pdf/PI_ZincFlake_Silver_D.pdf,,False,
EP-3203437-A1,,"DENG: ""A generalized unsharp masking algorithm"", IEEE TRANSACTIONS ON IMAGE PROCESSING, 2011",DENG,A generalized unsharp masking algorithm,,,,,IEEE TRANSACTIONS ON IMAGE PROCESSING,False,
EP-2037215-B2,,"ANONYMOUS: ""European Automotive Coating"", 7TH DFO AUTOMOTIVE-CONFERENCE, 24 May 2000 (2000-05-24), pages 53 - 65, XP055388276, ISBN: 3-932287-43-6",ANONYMOUS,European Automotive Coating,,,2000,,,False,
EP-3398967-A1,XY,"KOGA H ET AL: ""Mouse-human chimeric monoclonal antibody to carcinoembryonic antigen (CEA): in vitro and in vivo activities."", HYBRIDOMA FEB 1990, vol. 9, no. 1, February 1990 (1990-02-01), pages 43 - 56, XP008074735, ISSN: 0272-457X",KOGA H ET AL,Mouse-human chimeric monoclonal antibody to carcinoembryonic antigen (CEA): in vitro and in vivo activities.,,0272-457X,1990,,,False,
EP-3026801-A1,A,"TIAN BO ET AL: ""Study on case temperature distribution for condition monitoring of multidie IGBT modules"", 2014 IEEE APPLIED POWER ELECTRONICS CONFERENCE AND EXPOSITION - APEC 2014, IEEE, 16 March 2014 (2014-03-16), pages 2564 - 2568, XP032590783, DOI: 10.1109/APEC.2014.6803664",TIAN BO ET AL,Study on case temperature distribution for condition monitoring of multidie IGBT modules,10.1109/APEC.2014.6803664,,2014,,IEEE,False,
EP-3138921-A1,A,"MUYRERS J P P ET AL: ""Techniques: Recombinogenic engineering-new options for cloning and manipulating DNA"", TRENDS IN BIOCHEMICAL SCIENCES, ELSEVIER, HAYWARDS, GB, vol. 26, no. 5, 1 May 2001 (2001-05-01), pages 325 - 331, XP004241877, ISSN: 0968-0004, DOI: 10.1016/S0968-0004(00)01757-6",MUYRERS J P P ET AL,Techniques: Recombinogenic engineering-new options for cloning and manipulating DNA,10.1016/S0968-0004(00)01757-6,0968-0004,2001,,TRENDS IN BIOCHEMICAL SCIENCES,False,
EP-3552619-A1,,"SHIELDS ET AL., J. BIOL. CHEM., vol. 276, 1995, pages 6591",SHIELDS ET AL.,,,,,, J. BIOL. CHEM.,True,276
EP-3108937-A1,,"M. SETTE; H. LANGE; C. CRESTINI, COMPUT. STRUCT. BIOTECHNOL. J., vol. 6, 2013, pages E201303016",M. SETTE; H. LANGE; C. CRESTINI,,,,,, COMPUT. STRUCT. BIOTECHNOL. J.,True,6
EP-3521451-A1,,"CABIN ET AL., J. NEUROSCI., vol. 22, 2002, pages 8797 - 8807",CABIN ET AL.,,,,,, J. NEUROSCI.,True,22
EP-3225994-A1,,"AKAOGI, K. ET AL., PROC NATL ACAD SCI USA, vol. 93, 1996, pages 8384 - 8389",AKAOGI,,,,,, PROC NATL ACAD SCI USA,True,93
EP-3482769-A1,,"SEMBA ET AL., PROC. NATL. ACAD. SCI. (U.S.A., vol. 82, 1985, pages 6497 - 6501",SEMBA ET AL.,,,,,, PROC. NATL. ACAD. SCI. (U.S.A.,True,82
EP-3459562-A1,A,"MAX CIARLET ET AL: ""Subunit Rotavirus Vaccine Administered Parenterally to Rabbits Induces Active Protective Immunity"", JOURNAL OF VIROLOGY, 1 November 1998 (1998-11-01), UNITED STATES, pages 9233 - 9246, XP055446111, Retrieved from the Internet <URL:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC110343/pdf/jv009233.pdf>",MAX CIARLET ET AL,Subunit Rotavirus Vaccine Administered Parenterally to Rabbits Induces Active Protective Immunity,,,1998,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC110343/pdf/jv009233.pdf,JOURNAL OF VIROLOGY,False,
EP-2905905-A1,A,"BO LI ET AL: ""Ultra low power phase detector and phase-locked loop designs and their application as a receiver"", MICROELECTRONICS JOURNAL, MACKINTOSH PUBLICATIONS LTD. LUTON, GB, vol. 42, no. 2, 13 October 2010 (2010-10-13), pages 358 - 364, XP028132583, ISSN: 0026-2692, [retrieved on 20101028], DOI: 10.1016/J.MEJO.2010.10.010",BO LI ET AL,Ultra low power phase detector and phase-locked loop designs and their application as a receiver,10.1016/J.MEJO.2010.10.010,0026-2692,2010,,MICROELECTRONICS JOURNAL,False,
EP-3563837-A1,A,"SHENG HAIQING ET AL: ""Application of bacteriophages to control intestinal Escherichia coli O157 : H7 levels in ruminants"", APPLIED AND ENVIRONMENTAL MICROBIOLOGY, vol. 72, no. 8, August 2006 (2006-08-01), pages 5359 - 5366, XP009172812, ISSN: 0099-2240",SHENG HAIQING ET AL,Application of bacteriophages to control intestinal Escherichia coli O157 : H7 levels in ruminants,,0099-2240,2006,,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,False,
EP-3396377-A1,,"YANABA K; BOUAZIZ JD; HAAS KM; POE JC; FUJIMOTO M; TEDDER TF.: ""A regulatory B cell subset with a unique CD ldhiCD5+ phenotype controls T cell-dependent inflammatory responses"", IMMUNITY, 2008, pages 639 - 50, XP002590588",YANABA K; BOUAZIZ JD; HAAS KM; POE JC; FUJIMOTO M; TEDDER TF.,A regulatory B cell subset with a unique CD ldhiCD5+ phenotype controls T cell-dependent inflammatory responses,,,,,IMMUNITY,False,
EP-2940128-A1,,"BIERE B; SCHWEIGER B., J CLIN VIROL, vol. 47, no. 4, 2010, pages 366 - 371",BIERE B; SCHWEIGER B.,,,,,, J CLIN VIROL,True,47
EP-3327129-A1,,"R. S. MCDOWELL ET AL., J. AMER. CHEM. SOC., vol. 114, 1992, pages 9245",R. S. MCDOWELL ET AL.,,,,,, J. AMER. CHEM. SOC.,True,114
EP-3232199-A3,Y,"JEDD D. WOLCHOK ET AL: ""Nivolumab plus Ipilimumab in Advanced Melanoma"", NEW ENGLAND JOURNAL OF MEDICINE, vol. 369, no. 2, 11 July 2013 (2013-07-11), pages 122 - 133, XP055182024, ISSN: 0028-4793, DOI: 10.1056/NEJMoa1302369",JEDD D. WOLCHOK ET AL,Nivolumab plus Ipilimumab in Advanced Melanoma,10.1056/NEJMoa1302369,0028-4793,2013,,NEW ENGLAND JOURNAL OF MEDICINE,False,
EP-3118320-A1,,"PARK; KANEHISA, BIOINFORMATICS, vol. 19, 2003, pages 1656 - 1663",PARK; KANEHISA,,,,,, BIOINFORMATICS,True,19
EP-2590342-A3,AD,"MARIO GOLDENBAUM ET AL: ""On Function Computation via Wireless Sensor Multiple-Access Channels"", WIRELESS COMMUNICATIONS AND NETWORKING CONFERENCE, 2009. WCNC 2009. IEEE, IEEE, PISCATAWAY, NJ, USA, 5 April 2009 (2009-04-05), pages 1 - 6, XP031454337, ISBN: 978-1-4244-2947-9",MARIO GOLDENBAUM ET AL,On Function Computation via Wireless Sensor Multiple-Access Channels,,,2009,,WIRELESS COMMUNICATIONS AND NETWORKING CONFERENCE,False,
EP-3045903-A1,,"XUEZHEN KANG ET AL., ANALYTICAL CHEMISTRY, vol. 74, 2002, pages 1038 - 1045",XUEZHEN KANG ET AL.,,,,,, ANALYTICAL CHEMISTRY,True,74
EP-3461535-A1,,"CARELL ET AL., ANGEW. CHEM. INT. ED. ENGL., vol. 33, 1994, pages 2061",CARELL ET AL.,,,,,, ANGEW. CHEM. INT. ED. ENGL.,True,33
EP-3287133-A1,,"FAN, NEPHROL DIAL TRANSPLANT, vol. 24, 2009, pages 3794",FAN,,,,,, NEPHROL DIAL TRANSPLANT,True,24
EP-2827668-A4,I,"NOKIA ET AL: ""Multiplexing of E-PDCCH for different users"", 3GPP DRAFT; R1-120735 MULTIPLEXING E-PDCCH FOR DIFFERENT USERS, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, vol. RAN WG1, no. Dresden, Germany; 20120206 - 20120210, 31 January 2012 (2012-01-31), XP050563117",NOKIA ET AL,Multiplexing of E-PDCCH for different users,,,2012,,,False,
EP-3269706-A1,,"GARLAND, SYNTH. APPL. ISOT. LABELED COMPD. PROC. INT. SYMP., 1985, pages 283 - 284",,,,,,,SYNTH. APPL. ISOT. LABELED COMPD. PROC. INT. SYMP.,False,
EP-3133088-A1,,"OLSSON, METH. ENZYMOL., vol. 92, 1982, pages 3 - 16",OLSSON,,,,,, METH. ENZYMOL.,True,92
EP-3363499-A1,,"MOL. CELL. BIOL., vol. 3, 1983, pages 280",MOL. CELL. BIOL.,,,,,, vol. 3,True,3
EP-2860178-A2,,"ZHONG ET AL., BR. J. PHARMACOL., vol. 125, 1998, pages 771 - 781",ZHONG ET AL.,,,,,, BR. J. PHARMACOL.,True,125
EP-2902013-A1,,"THOMPSON; KARPEISKY ET AL., TETRAHEDRON LETT., vol. 39, 1998, pages 1131",THOMPSON; KARPEISKY ET AL.,,,,,, TETRAHEDRON LETT.,True,39
EP-2993643-A4,A,"PIYANUCH SILAPACHOTE ET AL: ""Feature Selection Using Adaboost for Face Expression Recognition"", 1 January 2005 (2005-01-01), XP055230410, Retrieved from the Internet <URL:http://www-robotics.cs.umass.edu/Papers/viip2004-deepak.pdf> [retrieved on 20170213]",PIYANUCH SILAPACHOTE ET AL,Feature Selection Using Adaboost for Face Expression Recognition,,,2005,http://www-robotics.cs.umass.edu/Papers/viip2004-deepak.pdf,,False,
EP-3354746-A1,,"MARTINEZ, G.; PANDA, K.; KOHLER, C; SLOTKIN, R. K, NATURE PLANTS, 2016, pages 1 - 8",,,,,,,G.; PANDA,False,
EP-3328132-A1,,"""Reducing Energy Consumption in LTE with Cell DTX"", vol. 1, May 2011, IEEE, pages: 15 - 18",,Reducing Energy Consumption in LTE with Cell DTX,,,,,IEEE,False,
EP-3064497-A1,,"SYNTHETIC COMMUNICATION, vol. 43, 2013, pages 72 - 79",SYNTHETIC COMMUNICATION,,,,,, vol. 43,True,43
EP-3563881-A1,,"Y. ZHANG; L. XIA; D. ZHAI; M. SHI; Y. LUO; C. FENG; B. FANG; J. YIN; J. CHANG; C. WU, NANOSCALE, vol. 7, 2015, pages 19207",Y. ZHANG; L. XIA; D. ZHAI; M. SHI; Y. LUO; C. FENG; B. FANG; J. YIN; J. CHANG; C. WU,,,,,, NANOSCALE,True,7
EP-3342421-A1,,"GUERMONPREZ, P. ET AL: ""The adenylate cyclase toxin of Bordetella pertussis binds to target cells via the alpha(M)beta(2) integrin (CD11 b/CD18"", J EXP MED, vol. 193, 2001, pages 1035 - 1044","GUERMONPREZ, P. ET AL",The adenylate cyclase toxin of Bordetella pertussis binds to target cells via the alpha(M)beta(2) integrin (CD11 b/CD18,,,,,J EXP MED,False,
EP-3054285-A4,AP,"ZHONGBO YANG ET AL: ""Particle-Arrayed Silver Mesocubes Synthesized via Reducing Silver Oxide Mesocrystals for Surface-Enhanced Raman Spectroscopy"", PARTICLE AND PARTICLE SYSTEMS CHARACTERIZATION., vol. 31, no. 3, 1 March 2014 (2014-03-01), pages 390 - 397, XP055395165",ZHONGBO YANG ET AL,Particle-Arrayed Silver Mesocubes Synthesized via Reducing Silver Oxide Mesocrystals for Surface-Enhanced Raman Spectroscopy,,,2014,,PARTICLE AND PARTICLE SYSTEMS CHARACTERIZATION.,False,
EP-3473722-A1,,"SIMMONDS: ""Principles of crop improvement"", 1979, LONGMAN, INC., pages: 369 - 399",SIMMONDS,Principles of crop improvement,,,,,LONGMAN,False,
EP-3178493-A1,,"PLOURDE ET AL., PEPTIDES, vol. 14, 1993, pages 1225 - 1229",PLOURDE ET AL.,,,,,, PEPTIDES,True,14
EP-3212003-A4,A,"ELAINE Y. HSIAO ET AL: ""Microbiota Modulate Behavioral and Physiological Abnormalities Associated with Neurodevelopmental Disorders"", CELL, vol. 155, no. 7, 5 December 2013 (2013-12-05), AMSTERDAM, NL, pages 1451 - 1463, XP055103211, ISSN: 0092-8674, DOI: 10.1016/j.cell.2013.11.024",ELAINE Y. HSIAO ET AL,Microbiota Modulate Behavioral and Physiological Abnormalities Associated with Neurodevelopmental Disorders,10.1016/j.cell.2013.11.024,0092-8674,2013,,CELL,False,
EP-3155335-A4,Y,"ANONYMOUS: ""Fossicking specking opals we design opal jewelry using the best stones in the designs, you can have all the colors of unique rare and different gemstone from around the world in one jewelry design.Please do not hesitate to contact us if you are interested in similar gems, and more information regar"", 5 January 2014 (2014-01-05), XP055436678, Retrieved from the Internet <URL:https://www.grahamblackopal.com/opal-fossicking-opal-specking-opal-mines/> [retrieved on 20171219]",ANONYMOUS,"Fossicking specking opals we design opal jewelry using the best stones in the designs, you can have all the colors of unique rare and different gemstone from around the world in one jewelry design.Please do not hesitate to contact us if you are interested in similar gems, and more information regar",,,2014,https://www.grahamblackopal.com/opal-fossicking-opal-specking-opal-mines/,,False,
EP-2678520-A4,AD,"ANONYMOUS: ""Shear Ram Capabilities Study for U.S. Minerals Management Services"", 1 September 2004 (2004-09-01), Washington, pages 1 - 61, XP055434280, Retrieved from the Internet <URL:https://www.bsee.gov/sites/bsee.gov/files/tap-technical-assessment-program//463aa.pdf> [retrieved on 20171212]",ANONYMOUS,Shear Ram Capabilities Study for U.S. Minerals Management Services,,,2004,https://www.bsee.gov/sites/bsee.gov/files/tap-technical-assessment-program//463aa.pdf,,False,
EP-3451291-A1,A,"YONG-XING HE ET AL: ""Application of neighborhood feature in point clouds registration"", COMPUTER SCIENCE AND NETWORK TECHNOLOGY (ICCSNT), 2011 INTERNATIONAL CONFERENCE ON, IEEE, 24 December 2011 (2011-12-24), pages 838 - 843, XP032161852, ISBN: 978-1-4577-1586-0, DOI: 10.1109/ICCSNT.2011.6182093",YONG-XING HE ET AL,Application of neighborhood feature in point clouds registration,10.1109/ICCSNT.2011.6182093,,2011,,COMPUTER SCIENCE AND NETWORK TECHNOLOGY (ICCSNT),False,
EP-2710355-B1,,"ANONYMOUS: ""Pearson correlation coefficient, Wikipedia the free encyclopedia"", 13 January 2018 (2018-01-13), XP055459652, Retrieved from the Internet <URL:https://en.wikipedia.org/w/index.php?title=Pearson_correlation_coefficient&oldid=820139931>",ANONYMOUS,"Pearson correlation coefficient, Wikipedia the free encyclopedia",,,2018,https://en.wikipedia.org/w/index.php?title=Pearson_correlation_coefficient&oldid=820139931,,False,
EP-3461922-A1,,"""ASM Handbook Volume 15"", December 2008, ASM INTERNATIONAL",,ASM Handbook Volume 15,,,,,,False,
EP-3275559-A1,,"DONG - YEUP LI; JUNHO KIM: ""Deposition of CulnS films by electrostatic field assisted ultrasonic spray pyrolysis"", SOLAR ENERGY MATERIALS AND SOLAR CELLS, vol. 95, 2011, pages 245 - 249, XP027476577, DOI: doi:10.1016/j.solmat.2010.04.066",DONG - YEUP LI; JUNHO KIM,Deposition of CulnS films by electrostatic field assisted ultrasonic spray pyrolysis,10.1016/j.solmat.2010.04.066,,,,SOLAR ENERGY MATERIALS AND SOLAR CELLS,False,
EP-3375877-A1,,"SVAB ET AL., PROC. NATL. ACAD. SCI. USA, vol. 90, 1993, pages 913 - 917",SVAB ET AL.,,,,,, PROC. NATL. ACAD. SCI. USA,True,90
EP-2985295-A1,,"JIANG ET AL., BMC PHARMACOLOGY, vol. 10, 2010, pages 10",JIANG ET AL.,,,,,, BMC PHARMACOLOGY,True,10
EP-3239337-A4,X,"FRANK JENNER ET AL: ""Evolution of Phases, Microstructure, and Surface Roughness during Heat Treatment of Aluminized Low Carbon Steel"", METALLURGICAL AND MATERIALS TRANSACTIONS A, SPRINGER-VERLAG, NEW YORK, vol. 41, no. 6, 1 April 2010 (2010-04-01), pages 1554 - 1563, XP019796747, ISSN: 1543-1940",FRANK JENNER ET AL,"Evolution of Phases, Microstructure, and Surface Roughness during Heat Treatment of Aluminized Low Carbon Steel",,1543-1940,2010,,METALLURGICAL AND MATERIALS TRANSACTIONS A,False,
EP-3088400-A1,,"HEINRICH ET AL., SCIENCE, vol. 299, 2003, pages 708 - 10",HEINRICH ET AL.,,,,,, SCIENCE,True,299
EP-3409762-A1,,"RYAN, A.K.; ROSENFELD, M.G., GENES DEV., vol. 11, 1997, pages 1207 - 1225",RYAN,,,,,, GENES DEV.,True,11
EP-3296402-A2,,"THOMPSON ET AL., NUCL. ACIDS RES., vol. 22, 1994, pages 4673 - 4680",THOMPSON ET AL.,,,,,, NUCL. ACIDS RES.,True,22
EP-3107291-A4,I,"XINGANG LIU ET AL: ""Low complexity intra prediction algorithm for MPEG-2 to H.264/AVC transcoder"", IEEE TRANSACTIONS ON CONSUMER ELECTRONICS, IEEE SERVICE CENTER, NEW YORK, NY, US, vol. 56, no. 2, 1 May 2010 (2010-05-01), pages 987 - 994, XP011312766, ISSN: 0098-3063",XINGANG LIU ET AL,Low complexity intra prediction algorithm for MPEG-2 to H.264/AVC transcoder,,0098-3063,2010,,IEEE TRANSACTIONS ON CONSUMER ELECTRONICS,False,
EP-2911293-A2,,"HARKE, M. C.; RACA, D.; LORENZ, R. D.: ""Implementation Issues for Fast Initial Position and Magnet Polarity Identification of PM Synchronous Machines with Near Zero Saliency"", EUROPEAN CONFERENCE ON POWER ELECTRONICS AND APPLICATIONS, 2005","HARKE, M. C.; RACA, D.; LORENZ, R. D.",Implementation Issues for Fast Initial Position and Magnet Polarity Identification of PM Synchronous Machines with Near Zero Saliency,,,,,M. C.; RACA,False,
EP-2576800-A4,YP,"SAKHNO: ""Fatty acid composition variability of rapeseed oil: Classical breeding and biotechnology (in Russian)"", CYTOLOGY AND GENETICS, no. 6, 2010, pages 70 - 80, XP002753970",SAKHNO,Fatty acid composition variability of rapeseed oil: Classical breeding and biotechnology (in Russian),,,,,CYTOLOGY AND GENETICS,False,
EP-2851076-A1,,"J.T. KNAPE: ""Nitrous oxide not unsafe but used less often"", NED. TIJDSCHR. GENEESKD., vol. 150, 2006, pages 1053 - 1054",J.T. KNAPE,Nitrous oxide not unsafe but used less often,,,,,NED. TIJDSCHR. GENEESKD.,False,
EP-3067366-A1,,"RESTIFO ET AL., NATURE REVIEWS, vol. 12, 2012, pages 269 - 281",RESTIFO ET AL.,,,,,, NATURE REVIEWS,True,12
EP-3270407-A1,,"SCHENK ET AL., BMC MEDICAL GENOMICS, vol. 1, 2008, pages 41",SCHENK ET AL.,,,,,, BMC MEDICAL GENOMICS,True,1
EP-2902504-A1,,"MERTES ET AL., BRIEF FUNCT GENOMICS, vol. 10, pages 374 - 386",MERTES ET AL.,,,,,, BRIEF FUNCT GENOMICS,True,10
EP-3235508-A1,,"""Guidance for industry: toxicity grading scale for healthy adult and adolescent volunteers enrolled in preventive vaccine clinical trials"", September 2007, FOOD AND DRUG ADMINISTRATION",,Guidance for industry: toxicity grading scale for healthy adult and adolescent volunteers enrolled in preventive vaccine clinical trials,,,,,,False,
